2004,8,9,368
2004,8,10,451
2004,8,11,457
2004,8,12,446
2004,8,13,468
2004,8,14,479
2004,8,15,464
2004,8,16,522
2004,8,17,460
2004,8,18,469
2004,8,19,360
2004,8,20,530
2004,8,21,442
2004,8,22,443
2004,8,23,440
2004,8,24,491
2004,8,25,541
2004,8,26,514
2004,8,27,506
2004,8,28,545
2004,8,29,464
2004,8,30,459
2004,8,31,406
2004,9,1,489
2004,9,2,439
2004,9,3,554
2004,9,4,591
2004,9,5,538
2004,9,6,523
2004,9,7,550
2004,9,8,528
2004,9,9,461
2004,9,10,481
2004,9,11,493
2004,9,12,531
2004,9,13,513
2004,9,14,477
2004,9,15,492
2004,9,16,410
2004,9,17,447
2004,9,18,453
2004,9,19,432
2004,9,20,485
2004,9,21,495
2004,9,22,394
2004,9,23,470
2004,9,24,500
2004,9,25,418
2004,9,26,464
2004,9,27,467
2004,9,28,394
2004,9,29,381
2004,9,30,411
2004,10,1,443
2004,10,2,487
2004,10,3,462
2004,10,4,446
2004,10,5,468
2004,10,6,462
2004,10,7,479
2004,10,8,519
2004,10,9,531
2004,10,10,482
2004,10,11,554
2004,10,12,518
2004,10,13,470
2004,10,14,443
2004,10,15,546
2004,10,16,466
2004,10,17,485
2004,10,18,411
2004,10,19,468
2004,10,20,489
2004,10,21,461
2004,10,22,491
2004,10,23,431
2004,10,24,442
2004,10,25,497
2004,10,26,494
2004,10,27,450
2004,10,28,424
2004,10,29,453
2004,10,30,504
2004,10,31,573
2004,11,1,524
2004,11,2,384
2004,11,3,430
2004,11,4,432
2004,11,5,538
2004,11,6,474
2004,11,7,454
2004,11,8,439
2004,11,9,395
2004,11,10,400
2004,11,11,427
2004,11,12,424
2004,11,13,453
2004,11,14,392
2004,11,15,430
2004,11,16,456
2004,11,17,455
2004,11,18,416
2004,11,19,469
2004,11,20,477
2004,11,21,433
2004,11,22,464
2004,11,23,462
2004,11,24,492
2004,11,25,416
2004,11,26,394
2004,11,27,478
2004,11,28,393
2004,11,29,481
2004,11,30,412
2004,12,1,392
2004,12,2,445
2004,12,3,535
2004,12,4,421
2004,12,5,409
2004,12,6,521
2004,12,7,490
2004,12,8,590
2004,12,9,442
2004,12,10,473
2004,12,11,470
2004,12,12,440
2004,12,13,465
2004,12,14,420
2004,12,15,509
2004,12,16,480
2004,12,17,506
2004,12,18,523
2004,12,19,380
2004,12,20,472
2004,12,21,496
2004,12,22,468
2004,12,23,455
2004,12,24,453
2004,12,25,456
2004,12,26,416
2004,12,27,536
2004,12,28,445
2004,12,29,469
2004,12,30,425
2004,12,31,458
2005,1,1,604
2005,1,2,466
2005,1,3,500
2005,1,4,478
2005,1,5,487
2005,1,6,485
2005,1,7,467
2005,1,8,443
2005,1,9,427
2005,1,10,426
2005,1,11,445
2005,1,12,437
2005,1,13,446
2005,1,14,491
2005,1,15,463
2005,1,16,468
2005,1,17,452
2005,1,18,410
2005,1,19,446
2005,1,20,475
2005,1,21,468
2005,1,22,424
2005,1,23,412
2005,1,24,520
2005,1,25,432
2005,1,26,486
2005,1,27,468
2005,1,28,488
2005,1,29,421
2005,1,30,452
2005,1,31,464
2005,2,1,466
2005,2,2,437
2005,2,3,494
2005,2,4,539
2005,2,5,429
2005,2,6,422
2005,2,7,419
2005,2,8,436
2005,2,9,492
2005,2,10,454
2005,2,11,499
2005,2,12,443
2005,2,13,451
2005,2,14,426
2005,2,15,429
2005,2,16,494
2005,2,17,449
2005,2,18,436
2005,2,19,417
2005,2,20,442
2005,2,21,444
2005,2,22,433
2005,2,23,430
2005,2,24,445
2005,2,25,446
2005,2,26,515
2005,2,27,453
2005,2,28,415
2005,3,1,491
2005,3,2,435
2005,3,3,450
2005,3,4,411
2005,3,5,501
2005,3,6,503
2005,3,7,462
2005,3,8,427
2005,3,9,442
2005,3,10,486
2005,3,11,529
2005,3,12,479
2005,3,13,483
2005,3,14,443
2005,3,15,475
2005,3,16,422
2005,3,17,423
2005,3,18,404
2005,3,19,526
2005,3,20,406
2005,3,21,484
2005,3,22,465
2005,3,23,443
2005,3,24,419
2005,3,25,436
2005,3,26,465
2005,3,27,410
2005,3,28,365
2005,3,29,411
2005,3,30,399
2005,3,31,417
2005,4,1,494
2005,4,2,471
2005,4,3,365
2005,4,4,425
2005,4,5,409
2005,4,6,403
2005,4,7,402
2005,4,8,492
2005,4,9,470
2005,4,10,438
2005,4,11,438
2005,4,12,428
2005,4,13,432
2005,4,14,370
2005,4,15,455
2005,4,16,436
2005,4,17,428
2005,4,18,427
2005,4,19,441
2005,4,20,354
2005,4,21,403
2005,4,22,492
2005,4,23,434
2005,4,24,443
2005,4,25,426
2005,4,26,365
2005,4,27,366
2005,4,28,454
2005,4,29,472
2005,4,30,447
2005,5,1,410
2005,5,2,444
2005,5,3,458
2005,5,4,471
2005,5,5,486
2005,5,6,448
2005,5,7,470
2005,5,8,408
2005,5,9,442
2005,5,10,425
2005,5,11,440
2005,5,12,424
2005,5,13,377
2005,5,14,411
2005,5,15,480
2005,5,16,415
2005,5,17,403
2005,5,18,463
2005,5,19,430
2005,5,20,457
2005,5,21,483
2005,5,22,495
2005,5,23,493
2005,5,24,453
2005,5,25,415
2005,5,26,416
2005,5,27,430
2005,5,28,372
2005,5,29,464
2005,5,30,390
2005,5,31,442
2005,6,1,446
2005,6,2,387
2005,6,3,457
2005,6,4,473
2005,6,5,414
2005,6,6,418
2005,6,7,497
2005,6,8,423
2005,6,9,441
2005,6,10,445
2005,6,11,478
2005,6,12,464
2005,6,13,437
2005,6,14,447
2005,6,15,451
2005,6,16,426
2005,6,17,428
2005,6,18,469
2005,6,19,426
2005,6,20,470
2005,6,21,392
2005,6,22,416
2005,6,23,384
2005,6,24,455
2005,6,25,598
2005,6,26,410
2005,6,27,471
2005,6,28,420
2005,6,29,431
2005,6,30,366
2005,7,1,498
2005,7,2,413
2005,7,3,510
2005,7,4,463
2005,7,5,445
2005,7,6,403
2005,7,7,416
2005,7,8,408
2005,7,9,467
2005,7,10,485
2005,7,11,495
2005,7,12,457
2005,7,13,445
2005,7,14,468
2005,7,15,456
2005,7,16,476
2005,7,17,504
2005,7,18,466
2005,7,19,400
2005,7,20,382
2005,7,21,426
2005,7,22,502
2005,7,23,508
2005,7,24,396
2005,7,25,471
2005,7,26,472
2005,7,27,411
2005,7,28,417
2005,7,29,437
2005,7,30,483
2005,7,31,405
2005,8,1,390
2005,8,2,450
2005,8,3,413
2005,8,4,449
2005,8,5,530
2005,8,6,407
2005,8,7,464
2005,8,8,443
2005,8,9,399
2005,8,10,411
2005,8,11,395
2005,8,12,415
2005,8,13,381
2005,8,14,478
2005,8,15,452
2005,8,16,363
2005,8,17,463
2005,8,18,463
2005,8,19,533
2005,8,20,344
2005,8,21,427
2005,8,22,459
2005,8,23,458
2005,8,24,410
2005,8,25,442
2005,8,26,474
2005,8,27,428
2005,8,28,427
2005,8,29,362
2005,8,30,480
2005,8,31,449
2005,9,1,408
2005,9,2,433
2005,9,3,509
2005,9,4,484
2005,9,5,497
2005,9,6,466
2005,9,7,360
2005,9,8,432
2005,9,9,466
2005,9,10,597
2005,9,11,533
2005,9,12,403
2005,9,13,399
2005,9,14,404
2005,9,15,414
2005,9,16,484
2005,9,17,497
2005,9,18,538
2005,9,19,474
2005,9,20,406
2005,9,21,449
2005,9,22,375
2005,9,23,478
2005,9,24,540
2005,9,25,526
2005,9,26,451
2005,9,27,488
2005,9,28,446
2005,9,29,504
2005,9,30,426
2005,10,1,479
2005,10,2,464
2005,10,3,461
2005,10,4,492
2005,10,5,463
2005,10,6,475
2005,10,7,452
2005,10,8,512
2005,10,9,531
2005,10,10,473
2005,10,11,489
2005,10,12,437
2005,10,13,462
2005,10,14,490
2005,10,15,549
2005,10,16,551
2005,10,17,428
2005,10,18,471
2005,10,19,388
2005,10,20,421
2005,10,21,464
2005,10,22,423
2005,10,23,444
2005,10,24,377
2005,10,25,412
2005,10,26,429
2005,10,27,492
2005,10,28,534
2005,10,29,460
2005,10,30,518
2005,10,31,474
2005,11,1,492
2005,11,2,384
2005,11,3,407
2005,11,4,492
2005,11,5,527
2005,11,6,505
2005,11,7,402
2005,11,8,480
2005,11,9,456
2005,11,10,355
2005,11,11,456
2005,11,12,484
2005,11,13,469
2005,11,14,472
2005,11,15,483
2005,11,16,461
2005,11,17,425
2005,11,18,436
2005,11,19,474
2005,11,20,557
2005,11,21,439
2005,11,22,508
2005,11,23,422
2005,11,24,428
2005,11,25,391
2005,11,26,411
2005,11,27,399
2005,11,28,430
2005,11,29,435
2005,11,30,406
2005,12,1,529
2005,12,2,493
2005,12,3,504
2005,12,4,537
2005,12,5,479
2005,12,6,505
2005,12,7,446
2005,12,8,474
2005,12,9,522
2005,12,10,436
2005,12,11,453
2005,12,12,464
2005,12,13,508
2005,12,14,469
2005,12,15,504
2005,12,16,541
2005,12,17,550
2005,12,18,851
2005,12,19,515
2005,12,20,464
2005,12,21,514
2005,12,22,572
2005,12,23,505
2005,12,24,491
2005,12,25,443
2005,12,26,400
2005,12,27,363
2005,12,28,448
2005,12,29,469
2005,12,30,498
2005,12,31,717
2006,1,1,612
2006,1,2,447
2006,1,3,454
2006,1,4,542
2006,1,5,463
2006,1,6,490
2006,1,7,488
2006,1,8,500
2006,1,9,425
2006,1,10,460
2006,1,11,440
2006,1,12,464
2006,1,13,499
2006,1,14,457
2006,1,15,432
2006,1,16,460
2006,1,17,471
2006,1,18,370
2006,1,19,499
2006,1,20,504
2006,1,21,495
2006,1,22,439
2006,1,23,440
2006,1,24,491
2006,1,25,404
2006,1,26,435
2006,1,27,473
2006,1,28,485
2006,1,29,426
2006,1,30,504
2006,1,31,378
2006,2,1,519
2006,2,2,494
2006,2,3,489
2006,2,4,468
2006,2,5,465
2006,2,6,421
2006,2,7,478
2006,2,8,487
2006,2,9,394
2006,2,10,516
2006,2,11,529
2006,2,12,438
2006,2,13,524
2006,2,14,391
2006,2,15,518
2006,2,16,424
2006,2,17,478
2006,2,18,503
2006,2,19,416
2006,2,20,465
2006,2,21,387
2006,2,22,474
2006,2,23,415
2006,2,24,484
2006,2,25,486
2006,2,26,408
2006,2,27,631
2006,2,28,453
2006,3,1,433
2006,3,2,457
2006,3,3,473
2006,3,4,602
2006,3,5,494
2006,3,6,493
2006,3,7,420
2006,3,8,421
2006,3,9,499
2006,3,10,472
2006,3,11,430
2006,3,12,418
2006,3,13,436
2006,3,14,435
2006,3,15,416
2006,3,16,486
2006,3,17,440
2006,3,18,475
2006,3,19,376
2006,3,20,437
2006,3,21,453
2006,3,22,414
2006,3,23,462
2006,3,24,506
2006,3,25,454
2006,3,26,457
2006,3,27,491
2006,3,28,360
2006,3,29,432
2006,3,30,506
2006,3,31,425
2006,4,1,495
2006,4,2,507
2006,4,3,485
2006,4,4,458
2006,4,5,436
2006,4,6,471
2006,4,7,526
2006,4,8,454
2006,4,9,480
2006,4,10,466
2006,4,11,422
2006,4,12,434
2006,4,13,514
2006,4,14,448
2006,4,15,505
2006,4,16,488
2006,4,17,483
2006,4,18,483
2006,4,19,347
2006,4,20,400
2006,4,21,456
2006,4,22,488
2006,4,23,511
2006,4,24,487
2006,4,25,369
2006,4,26,410
2006,4,27,478
2006,4,28,426
2006,4,29,407
2006,4,30,449
2006,5,1,411
2006,5,2,461
2006,5,3,475
2006,5,4,458
2006,5,5,500
2006,5,6,467
2006,5,7,410
2006,5,8,488
2006,5,9,429
2006,5,10,478
2006,5,11,479
2006,5,12,486
2006,5,13,488
2006,5,14,563
2006,5,15,493
2006,5,16,497
2006,5,17,432
2006,5,18,375
2006,5,19,413
2006,5,20,504
2006,5,21,464
2006,5,22,367
2006,5,23,455
2006,5,24,470
2006,5,25,468
2006,5,26,478
2006,5,27,504
2006,5,28,464
2006,5,29,434
2006,5,30,350
2006,5,31,443
2006,6,1,428
2006,6,2,545
2006,6,3,485
2006,6,4,477
2006,6,5,453
2006,6,6,526
2006,6,7,507
2006,6,8,433
2006,6,9,415
2006,6,10,491
2006,6,11,436
2006,6,12,442
2006,6,13,464
2006,6,14,425
2006,6,15,494
2006,6,16,494
2006,6,17,493
2006,6,18,425
2006,6,19,481
2006,6,20,463
2006,6,21,554
2006,6,22,514
2006,6,23,457
2006,6,24,563
2006,6,25,500
2006,6,26,421
2006,6,27,428
2006,6,28,475
2006,6,29,402
2006,6,30,421
2006,7,1,475
2006,7,2,403
2006,7,3,489
2006,7,4,531
2006,7,5,477
2006,7,6,508
2006,7,7,552
2006,7,8,520
2006,7,9,471
2006,7,10,409
2006,7,11,462
2006,7,12,398
2006,7,13,418
2006,7,14,466
2006,7,15,430
2006,7,16,474
2006,7,17,503
2006,7,18,403
2006,7,19,430
2006,7,20,509
2006,7,21,526
2006,7,22,611
2006,7,23,514
2006,7,24,517
2006,7,25,434
2006,7,26,384
2006,7,27,475
2006,7,28,411
2006,7,29,460
2006,7,30,476
2006,7,31,434
2006,8,1,429
2006,8,2,388
2006,8,3,476
2006,8,4,508
2006,8,5,481
2006,8,6,448
2006,8,7,437
2006,8,8,471
2006,8,9,507
2006,8,10,456
2006,8,11,420
2006,8,12,392
2006,8,13,429
2006,8,14,444
2006,8,15,448
2006,8,16,443
2006,8,17,498
2006,8,18,398
2006,8,19,440
2006,8,20,362
2006,8,21,382
2006,8,22,492
2006,8,23,405
2006,8,24,484
2006,8,25,512
2006,8,26,445
2006,8,27,369
2006,8,28,400
2006,8,29,451
2006,8,30,430
2006,8,31,427
2006,9,1,412
2006,9,2,424
2006,9,3,435
2006,9,4,354
2006,9,5,440
2006,9,6,449
2006,9,7,420
2006,9,8,445
2006,9,9,410
2006,9,10,450
2006,9,11,537
2006,9,12,481
2006,9,13,519
2006,9,14,494
2006,9,15,443
2006,9,16,501
2006,9,17,606
2006,9,18,435
2006,9,19,534
2006,9,20,460
2006,9,21,463
2006,9,22,546
2006,9,23,494
2006,9,24,560
2006,9,25,511
2006,9,26,395
2006,9,27,416
2006,9,28,464
2006,9,29,459
2006,9,30,503
2006,10,1,488
2006,10,2,523
2006,10,3,469
2006,10,4,506
2006,10,5,499
2006,10,6,501
2006,10,7,540
2006,10,8,463
2006,10,9,464
2006,10,10,437
2006,10,11,460
2006,10,12,411
2006,10,13,428
2006,10,14,462
2006,10,15,398
2006,10,16,455
2006,10,17,392
2006,10,18,471
2006,10,19,465
2006,10,20,509
2006,10,21,531
2006,10,22,431
2006,10,23,432
2006,10,24,442
2006,10,25,455
2006,10,26,452
2006,10,27,588
2006,10,28,462
2006,10,29,433
2006,10,30,446
2006,10,31,512
2006,11,1,477
2006,11,2,569
2006,11,3,453
2006,11,4,465
2006,11,5,485
2006,11,6,526
2006,11,7,465
2006,11,8,516
2006,11,9,515
2006,11,10,527
2006,11,11,449
2006,11,12,425
2006,11,13,567
2006,11,14,453
2006,11,15,437
2006,11,16,452
2006,11,17,423
2006,11,18,521
2006,11,19,460
2006,11,20,451
2006,11,21,465
2006,11,22,433
2006,11,23,518
2006,11,24,491
2006,11,25,424
2006,11,26,406
2006,11,27,401
2006,11,28,452
2006,11,29,495
2006,11,30,446
2006,12,1,484
2006,12,2,563
2006,12,3,533
2006,12,4,463
2006,12,5,483
2006,12,6,460
2006,12,7,435
2006,12,8,505
2006,12,9,485
2006,12,10,464
2006,12,11,459
2006,12,12,606
2006,12,13,476
2006,12,14,478
2006,12,15,486
2006,12,16,503
2006,12,17,468
2006,12,18,540
2006,12,19,436
2006,12,20,469
2006,12,21,470
2006,12,22,520
2006,12,23,492
2006,12,24,489
2006,12,25,404
2006,12,26,438
2006,12,27,560
2006,12,28,513
2006,12,29,521
2006,12,30,449
2006,12,31,531
2007,1,1,704
2007,1,2,507
2007,1,3,411
2007,1,4,444
2007,1,5,563
2007,1,6,607
2007,1,7,478
2007,1,8,497
2007,1,9,440
2007,1,10,443
2007,1,11,502
2007,1,12,510
2007,1,13,542
2007,1,14,479
2007,1,15,445
2007,1,16,470
2007,1,17,443
2007,1,18,470
2007,1,19,524
2007,1,20,524
2007,1,21,566
2007,1,22,506
2007,1,23,455
2007,1,24,479
2007,1,25,395
2007,1,26,447
2007,1,27,510
2007,1,28,470
2007,1,29,447
2007,1,30,467
2007,1,31,482
2007,2,1,464
2007,2,2,538
2007,2,3,484
2007,2,4,481
2007,2,5,474
2007,2,6,455
2007,2,7,476
2007,2,8,491
2007,2,9,550
2007,2,10,516
2007,2,11,381
2007,2,12,443
2007,2,13,462
2007,2,14,483
2007,2,15,455
2007,2,16,550
2007,2,17,542
2007,2,18,473
2007,2,19,466
2007,2,20,432
2007,2,21,451
2007,2,22,479
2007,2,23,422
2007,2,24,447
2007,2,25,463
2007,2,26,464
2007,2,27,395
2007,2,28,383
2007,3,1,527
2007,3,2,507
2007,3,3,541
2007,3,4,593
2007,3,5,520
2007,3,6,443
2007,3,7,485
2007,3,8,503
2007,3,9,482
2007,3,10,500
2007,3,11,475
2007,3,12,514
2007,3,13,417
2007,3,14,350
2007,3,15,475
2007,3,16,528
2007,3,17,547
2007,3,18,532
2007,3,19,421
2007,3,20,426
2007,3,21,444
2007,3,22,443
2007,3,23,467
2007,3,24,283
2007,3,25,420
2007,3,26,370
2007,3,27,383
2007,3,28,438
2007,3,29,497
2007,3,30,521
2007,3,31,441
2007,4,1,425
2007,4,2,365
2007,4,3,441
2007,4,4,433
2007,4,5,409
2007,4,6,567
2007,4,7,445
2007,4,8,410
2007,4,9,483
2007,4,10,454
2007,4,11,446
2007,4,12,454
2007,4,13,436
2007,4,14,504
2007,4,15,500
2007,4,16,535
2007,4,17,467
2007,4,18,444
2007,4,19,426
2007,4,20,505
2007,4,21,407
2007,4,22,424
2007,4,23,454
2007,4,24,397
2007,4,25,457
2007,4,26,465
2007,4,27,486
2007,4,28,618
2007,4,29,457
2007,4,30,453
2007,5,1,460
2007,5,2,453
2007,5,3,478
2007,5,4,511
2007,5,5,531
2007,5,6,530
2007,5,7,505
2007,5,8,520
2007,5,9,468
2007,5,10,436
2007,5,11,519
2007,5,12,463
2007,5,13,441
2007,5,14,374
2007,5,15,447
2007,5,16,439
2007,5,17,493
2007,5,18,414
2007,5,19,495
2007,5,20,428
2007,5,21,461
2007,5,22,484
2007,5,23,542
2007,5,24,510
2007,5,25,425
2007,5,26,447
2007,5,27,444
2007,5,28,422
2007,5,29,408
2007,5,30,318
2007,5,31,378
2007,6,1,476
2007,6,2,439
2007,6,3,520
2007,6,4,482
2007,6,5,485
2007,6,6,370
2007,6,7,544
2007,6,8,512
2007,6,9,515
2007,6,10,447
2007,6,11,465
2007,6,12,552
2007,6,13,499
2007,6,14,486
2007,6,15,497
2007,6,16,476
2007,6,17,443
2007,6,18,414
2007,6,19,412
2007,6,20,402
2007,6,21,536
2007,6,22,490
2007,6,23,482
2007,6,24,539
2007,6,25,576
2007,6,26,380
2007,6,27,454
2007,6,28,401
2007,6,29,459
2007,6,30,476
2007,7,1,434
2007,7,2,416
2007,7,3,461
2007,7,4,548
2007,7,5,554
2007,7,6,446
2007,7,7,453
2007,7,8,402
2007,7,9,436
2007,7,10,549
2007,7,11,496
2007,7,12,530
2007,7,13,535
2007,7,14,481
2007,7,15,480
2007,7,16,440
2007,7,17,456
2007,7,18,460
2007,7,19,509
2007,7,20,482
2007,7,21,531
2007,7,22,454
2007,7,23,457
2007,7,24,478
2007,7,25,443
2007,7,26,407
2007,7,27,477
2007,7,28,498
2007,7,29,498
2007,7,30,400
2007,7,31,461
2007,8,1,437
2007,8,2,411
2007,8,3,432
2007,8,4,481
2007,8,5,383
2007,8,6,450
2007,8,7,463
2007,8,8,426
2007,8,9,543
2007,8,10,458
2007,8,11,508
2007,8,12,440
2007,8,13,413
2007,8,14,425
2007,8,15,390
2007,8,16,427
2007,8,17,510
2007,8,18,535
2007,8,19,451
2007,8,20,513
2007,8,21,467
2007,8,22,449
2007,8,23,498
2007,8,24,503
2007,8,25,488
2007,8,26,378
2007,8,27,481
2007,8,28,467
2007,8,29,479
2007,8,30,533
2007,8,31,452
2007,9,1,443
2007,9,2,560
2007,9,3,455
2007,9,4,419
2007,9,5,516
2007,9,6,475
2007,9,7,441
2007,9,8,464
2007,9,9,479
2007,9,10,380
2007,9,11,458
2007,9,12,422
2007,9,13,511
2007,9,14,523
2007,9,15,404
2007,9,16,450
2007,9,17,420
2007,9,18,414
2007,9,19,415
2007,9,20,453
2007,9,21,449
2007,9,22,445
2007,9,23,443
2007,9,24,464
2007,9,25,480
2007,9,26,504
2007,9,27,483
2007,9,28,462
2007,9,29,614
2007,9,30,501
2007,10,1,442
2007,10,2,452
2007,10,3,527
2007,10,4,464
2007,10,5,548
2007,10,6,492
2007,10,7,517
2007,10,8,425
2007,10,9,383
2007,10,10,492
2007,10,11,479
2007,10,12,454
2007,10,13,541
2007,10,14,440
2007,10,15,435
2007,10,16,500
2007,10,17,427
2007,10,18,394
2007,10,19,514
2007,10,20,491
2007,10,21,471
2007,10,22,478
2007,10,23,437
2007,10,24,437
2007,10,25,483
2007,10,26,483
2007,10,27,495
2007,10,28,503
2007,10,29,378
2007,10,30,431
2007,10,31,425
2007,11,1,410
2007,11,2,558
2007,11,3,524
2007,11,4,540
2007,11,5,419
2007,11,6,504
2007,11,7,490
2007,11,8,424
2007,11,9,485
2007,11,10,546
2007,11,11,512
2007,11,12,421
2007,11,13,437
2007,11,14,431
2007,11,15,481
2007,11,16,433
2007,11,17,523
2007,11,18,487
2007,11,19,479
2007,11,20,414
2007,11,21,469
2007,11,22,459
2007,11,23,433
2007,11,24,439
2007,11,25,496
2007,11,26,476
2007,11,27,465
2007,11,28,422
2007,11,29,461
2007,11,30,493
2007,12,1,488
2007,12,2,466
2007,12,3,502
2007,12,4,459
2007,12,5,509
2007,12,6,473
2007,12,7,544
2007,12,8,489
2007,12,9,510
2007,12,10,418
2007,12,11,458
2007,12,12,431
2007,12,13,426
2007,12,14,607
2007,12,15,538
2007,12,16,484
2007,12,17,492
2007,12,18,460
2007,12,19,463
2007,12,20,464
2007,12,21,528
2007,12,22,562
2007,12,23,518
2007,12,24,547
2007,12,25,443
2007,12,26,454
2007,12,27,490
2007,12,28,504
2007,12,29,456
2007,12,30,478
2007,12,31,510
2008,1,1,727
2008,1,2,513
2008,1,3,491
2008,1,4,788
2008,1,5,451
2008,1,6,511
2008,1,7,510
2008,1,8,446
2008,1,9,569
2008,1,10,500
2008,1,11,510
2008,1,12,535
2008,1,13,492
2008,1,14,452
2008,1,15,514
2008,1,16,483
2008,1,17,501
2008,1,18,432
2008,1,19,492
2008,1,20,455
2008,1,21,412
2008,1,22,490
2008,1,23,457
2008,1,24,441
2008,1,25,551
2008,1,26,601
2008,1,27,546
2008,1,28,407
2008,1,29,474
2008,1,30,504
2008,1,31,465
2008,2,1,525
2008,2,2,454
2008,2,3,499
2008,2,4,532
2008,2,5,445
2008,2,6,512
2008,2,7,471
2008,2,8,615
2008,2,9,543
2008,2,10,525
2008,2,11,537
2008,2,12,498
2008,2,13,521
2008,2,14,507
2008,2,15,524
2008,2,16,474
2008,2,17,484
2008,2,18,445
2008,2,19,480
2008,2,20,433
2008,2,21,443
2008,2,22,438
2008,2,23,465
2008,2,24,436
2008,2,25,536
2008,2,26,517
2008,2,27,442
2008,2,28,533
2008,2,29,456
2008,3,1,538
2008,3,2,462
2008,3,3,538
2008,3,4,511
2008,3,5,515
2008,3,6,489
2008,3,7,483
2008,3,8,501
2008,3,9,511
2008,3,10,515
2008,3,11,466
2008,3,12,455
2008,3,13,498
2008,3,14,431
2008,3,15,465
2008,3,16,548
2008,3,17,459
2008,3,18,483
2008,3,19,446
2008,3,20,436
2008,3,21,477
2008,3,22,498
2008,3,23,510
2008,3,24,453
2008,3,25,464
2008,3,26,498
2008,3,27,462
2008,3,28,557
2008,3,29,434
2008,3,30,467
2008,3,31,439
2008,4,1,472
2008,4,2,519
2008,4,3,541
2008,4,4,472
2008,4,5,453
2008,4,6,408
2008,4,7,449
2008,4,8,389
2008,4,9,490
2008,4,10,453
2008,4,11,587
2008,4,12,647
2008,4,13,541
2008,4,14,464
2008,4,15,501
2008,4,16,526
2008,4,17,500
2008,4,18,491
2008,4,19,501
2008,4,20,499
2008,4,21,502
2008,4,22,429
2008,4,23,435
2008,4,24,463
2008,4,25,530
2008,4,26,503
2008,4,27,570
2008,4,28,501
2008,4,29,460
2008,4,30,421
2008,5,1,522
2008,5,2,434
2008,5,3,491
2008,5,4,450
2008,5,5,482
2008,5,6,428
2008,5,7,423
2008,5,8,465
2008,5,9,447
2008,5,10,505
2008,5,11,485
2008,5,12,444
2008,5,13,429
2008,5,14,509
2008,5,15,770
2008,5,16,689
2008,5,17,510
2008,5,18,578
2008,5,19,528
2008,5,20,452
2008,5,21,469
2008,5,22,452
2008,5,23,473
2008,5,24,503
2008,5,25,499
2008,5,26,442
2008,5,27,468
2008,5,28,444
2008,5,29,457
2008,5,30,533
2008,5,31,494
2008,6,1,465
2008,6,2,437
2008,6,3,492
2008,6,4,440
2008,6,5,502
2008,6,6,523
2008,6,7,549
2008,6,8,560
2008,6,9,501
2008,6,10,452
2008,6,11,471
2008,6,12,546
2008,6,13,465
2008,6,14,469
2008,6,15,425
2008,6,16,435
2008,6,17,463
2008,6,18,530
2008,6,19,562
2008,6,20,733
2008,6,21,622
2008,6,22,484
2008,6,23,460
2008,6,24,510
2008,6,25,436
2008,6,26,486
2008,6,27,481
2008,6,28,557
2008,6,29,544
2008,6,30,464
2008,7,1,434
2008,7,2,439
2008,7,3,489
2008,7,4,589
2008,7,5,589
2008,7,6,469
2008,7,7,515
2008,7,8,497
2008,7,9,515
2008,7,10,438
2008,7,11,500
2008,7,12,500
2008,7,13,531
2008,7,14,440
2008,7,15,457
2008,7,16,558
2008,7,17,473
2008,7,18,440
2008,7,19,431
2008,7,20,439
2008,7,21,435
2008,7,22,485
2008,7,23,448
2008,7,24,529
2008,7,25,493
2008,7,26,614
2008,7,27,586
2008,7,28,444
2008,7,29,482
2008,7,30,506
2008,7,31,489
2008,8,1,496
2008,8,2,540
2008,8,3,502
2008,8,4,425
2008,8,5,435
2008,8,6,429
2008,8,7,435
2008,8,8,512
2008,8,9,451
2008,8,10,470
2008,8,11,463
2008,8,12,448
2008,8,13,424
2008,8,14,481
2008,8,15,476
2008,8,16,458
2008,8,17,457
2008,8,18,496
2008,8,19,469
2008,8,20,523
2008,8,21,487
2008,8,22,524
2008,8,23,463
2008,8,24,475
2008,8,25,507
2008,8,26,480
2008,8,27,476
2008,8,28,529
2008,8,29,516
2008,8,30,541
2008,8,31,578
2008,9,1,441
2008,9,2,529
2008,9,3,444
2008,9,4,575
2008,9,5,514
2008,9,6,541
2008,9,7,433
2008,9,8,445
2008,9,9,398
2008,9,10,432
2008,9,11,411
2008,9,12,464
2008,9,13,407
2008,9,14,470
2008,9,15,428
2008,9,16,445
2008,9,17,431
2008,9,18,470
2008,9,19,543
2008,9,20,494
2008,9,21,524
2008,9,22,542
2008,9,23,513
2008,9,24,410
2008,9,25,492
2008,9,26,485
2008,9,27,535
2008,9,28,556
2008,9,29,484
2008,9,30,422
2008,10,1,461
2008,10,2,470
2008,10,3,510
2008,10,4,608
2008,10,5,488
2008,10,6,498
2008,10,7,451
2008,10,8,495
2008,10,9,512
2008,10,10,519
2008,10,11,486
2008,10,12,553
2008,10,13,545
2008,10,14,523
2008,10,15,467
2008,10,16,476
2008,10,17,504
2008,10,18,506
2008,10,19,461
2008,10,20,506
2008,10,21,510
2008,10,22,551
2008,10,23,479
2008,10,24,524
2008,10,25,525
2008,10,26,511
2008,10,27,447
2008,10,28,487
2008,10,29,458
2008,10,30,443
2008,10,31,520
2008,11,1,666
2008,11,2,449
2008,11,3,558
2008,11,4,390
2008,11,5,444
2008,11,6,449
2008,11,7,564
2008,11,8,469
2008,11,9,445
2008,11,10,458
